Data,Tempo,Temperatura [°C],Umidita [%],Q.Mandata [mc/h],Q.Ritorno [mc/h],DP Ambiente [Pa],DP Filtro [Pa],N. Ricambi Ora
2021-05-09 12:04:27.088,0 days 12:04:27,21.875,50.43000030517578,3381.760009765625,846.8546142578125,10.294991493225098,96.31997680664062,26.013538360595703
2021-05-09 12:05:28.001,0 days 12:05:28,21.875,50.43000030517578,3269.760009765625,937.2908325195312,11.055130958557129,96.47998046875,25.15199851989746
2021-05-09 12:06:28.006,0 days 12:06:28,21.875,50.43000030517578,3221.760009765625,948.8479614257812,8.501293182373047,96.0,24.78276824951172
2021-05-09 12:07:28.013,0 days 12:07:28,21.875,50.43000030517578,3413.760009765625,859.00830078125,11.405150413513184,96.3599853515625,26.25969123840332
2021-05-09 12:08:28.020,0 days 12:08:28,21.875,50.43000030517578,3477.760009765625,842.1207885742188,11.245244979858398,96.0999755859375,26.751998901367188
2021-05-09 12:09:28.016,0 days 12:09:28,21.875,49.43000030517578,3235.83984375,942.4449462890625,9.997113227844238,96.25997924804688,24.891075134277344
2021-05-09 12:10:27.046,0 days 12:10:27,21.875,49.43000030517578,3283.83984375,842.1640625,9.557744979858398,96.0,25.260305404663086
2021-05-09 12:11:27.074,0 days 12:11:27,21.875,49.43000030517578,3347.83984375,872.6135864257812,10.210516929626465,96.01998901367188,25.752613067626953
2021-05-09 12:12:27.083,0 days 12:12:27,21.875,48.43000030517578,3282.559814453125,862.1640625,9.99065113067627,96.33999633789062,25.250459671020508
2021-05-09 12:13:27.087,0 days 12:13:27,21.875,48.43000030517578,3202.559814453125,909.70703125,8.561101913452148,96.47998046875,24.635074615478516
2021-05-09 12:14:27.097,0 days 12:14:27,21.875,48.43000030517578,3202.559814453125,933.1824340820312,10.425342559814453,96.3599853515625,24.635074615478516
2021-05-09 12:15:27.042,0 days 12:15:27,21.875,48.43000030517578,3458.559814453125,920.78857421875,13.29548454284668,96.39999389648438,26.604305267333984
2021-05-09 12:16:27.049,0 days 12:16:27,21.875,48.43000030517578,3298.559814453125,827.5169067382812,10.705479621887207,96.01998901367188,25.37353515625
2021-05-09 12:17:27.053,0 days 12:17:27,21.875,48.43000030517578,3234.559814453125,844.6268920898438,7.516286373138428,96.0,24.881227493286133
2021-05-09 12:18:27.062,0 days 12:18:27,21.875,49.43000030517578,3187.83984375,910.6854858398438,8.311101913452148,96.239990234375,24.5218448638916
2021-05-09 12:19:27.006,0 days 12:19:27,21.875,49.43000030517578,3363.83984375,833.125,10.507134437561035,96.47998046875,25.875690460205078
2021-05-09 12:20:27.080,0 days 12:20:27,21.875,49.43000030517578,3363.83984375,854.6234130859375,9.906242370605469,96.27999877929688,25.875690460205078
2021-05-09 12:21:27.062,0 days 12:21:27,21.875,49.43000030517578,3459.83984375,924.4237670898438,12.75574779510498,96.07998657226562,26.614151000976562
2021-05-09 12:22:27.048,0 days 12:22:27,21.875,49.43000030517578,3507.83984375,883.9719848632812,11.017843246459961,96.239990234375,26.983383178710938
2021-05-09 12:23:26.090,0 days 12:23:26,21.875,49.43000030517578,3203.83984375,886.3624877929688,8.300458908081055,96.07998657226562,24.644920349121094
2021-05-09 12:24:26.082,0 days 12:24:26,21.875,49.43000030517578,3363.83984375,840.4998779296875,10.495244979858398,96.0999755859375,25.875690460205078
2021-05-09 12:25:26.092,0 days 12:25:26,21.875,48.43000030517578,3408.0,884.5457153320312,9.976105690002441,96.41998291015625,26.215383529663086
2021-05-09 12:26:26.087,0 days 12:26:26,21.875,48.43000030517578,3280.0,872.6282958984375,8.785046577453613,96.39999389648438,25.23076820373535
2021-05-09 12:27:26.095,0 days 12:27:26,21.875,48.43000030517578,3232.0,910.4449462890625,8.389915466308594,96.1199951171875,24.86153793334961
2021-05-09 12:28:27.005,0 days 12:28:27,21.875,48.43000030517578,3264.0,862.8328857421875,8.30315113067627,96.0,25.107690811157227
2021-05-09 12:29:27.021,0 days 12:29:27,21.875,48.43000030517578,3264.0,853.80517578125,9.493339538574219,96.41998291015625,25.107690811157227
2021-05-09 12:30:27.015,0 days 12:30:27,21.875,48.43000030517578,3216.0,959.1956176757812,8.302653312683105,96.07998657226562,24.738460540771484
2021-05-09 12:31:27.021,0 days 12:31:27,21.875,48.43000030517578,3456.0,935.3375854492188,12.204082489013672,96.41998291015625,26.584613800048828
2021-05-09 12:32:27.004,0 days 12:32:27,21.875,48.43000030517578,3296.0,836.58984375,9.945123672485352,96.25997924804688,25.353845596313477
2021-05-09 12:33:26.060,0 days 12:33:26,22.0,48.099998474121094,3251.199951171875,948.3883056640625,9.55663013458252,95.31997680664062,25.00922966003418
2021-05-09 12:34:26.071,0 days 12:34:26,22.0,48.099998474121094,3203.199951171875,949.4447631835938,9.46095085144043,95.33999633789062,24.639999389648438
2021-05-09 12:35:26.072,0 days 12:35:26,22.0,48.099998474121094,3203.199951171875,979.0172729492188,7.662068843841553,95.3800048828125,26.11692237854004
2021-05-09 12:36:26.069,0 days 12:36:26,22.0,48.099998474121094,3379.199951171875,839.72314453125,12.482771873474121,95.25997924804688,25.993844985961914
2021-05-09 12:37:26.080,0 days 12:37:26,22.0,48.099998474121094,3315.199951171875,841.9270629882812,10.995244979858398,95.41998291015625,25.501537322998047
2021-05-09 12:38:26.081,0 days 12:38:26,22.0,48.099998474121094,3363.199951171875,826.4986572265625,11.480934143066406,95.01998901367188,25.87076759338379
2021-05-09 12:39:26.098,0 days 12:39:26,22.0,48.099998474121094,3427.199951171875,882.1990966796875,11.6041841506958,95.13998413085938,26.363075256347656
2021-05-09 12:40:26.028,0 days 12:40:26,22.0,49.099998474121094,3286.39990234375,860.5001220703125,8.040969848632812,95.47998046875,25.279998779296875
2021-05-09 12:41:26.035,0 days 12:41:26,22.0,49.099998474121094,3446.39990234375,848.7677001953125,12.044412612915039,95.39999389648438,26.510766983032227
2021-05-09 12:42:26.029,0 days 12:42:26,22.0,49.099998474121094,3270.39990234375,863.2178955078125,9.391573905944824,95.44000244140625,25.15692138671875
2021-05-09 12:43:26.015,0 days 12:43:26,22.0,49.099998474121094,3286.39990234375,831.8245849609375,9.057000160217285,95.239990234375,25.279998779296875
2021-05-09 12:44:26.078,0 days 12:44:26,22.0,49.099998474121094,3302.39990234375,871.6439208984375,10.12392520904541,95.22000122070312,25.403076171875
2021-05-09 12:45:26.012,0 days 12:45:26,22.0,49.099998474121094,3270.39990234375,848.2611694335938,9.1192626953125,95.37997436523438,25.15692138671875
2021-05-09 12:46:26.007,0 days 12:46:26,22.0,49.099998474121094,3238.39990234375,966.3152465820312,8.099332809448242,95.05999755859375,24.9107666015625
2021-05-09 12:47:26.023,0 days 12:47:26,22.0,49.099998474121094,3238.39990234375,841.5364379882812,9.295278549194336,95.31997680664062,24.9107666015625
2021-05-09 12:48:26.025,0 days 12:48:26,22.0,49.099998474121094,3526.39990234375,921.4044189453125,13.272686004638672,95.16000366210938,27.12615203857422
2021-05-09 12:49:26.034,0 days 12:49:26,22.0,49.099998474121094,3542.39990234375,900.0244750976562,13.547087669372559,95.07998657226562,27.249229431152344
2021-05-09 12:50:26.035,0 days 12:50:26,22.0,49.099998474121094,3542.39990234375,908.9752807617188,12.77647590637207,95.39999389648438,27.249229431152344
2021-05-09 12:51:26.046,0 days 12:51:26,22.0,49.099998474121094,3590.39990234375,910.5321655273438,12.065844535827637,95.37997436523438,27.618459701538086
2021-05-09 12:52:25.077,0 days 12:52:25,22.0,49.099998474121094,3270.39990234375,846.8328857421875,8.845072746276855,95.45999145507812,25.15692138671875
2021-05-09 12:53:25.083,0 days 12:53:25,22.0,49.099998474121094,3526.39990234375,910.7154541015625,10.96397590637207,95.01998901367188,25.403076171875
2021-05-09 12:54:25.073,0 days 12:54:25,22.0,49.099998474121094,3398.39990234375,869.82861328125,10.513113021850586,95.47998046875,26.141536712646484
2021-05-09 12:55:25.070,0 days 12:55:25,22.0,49.099998474121094,3366.39990234375,870.124267578125,10.27520751953125,95.31997680664062,25.895383834838867
2021-05-09 12:56:25.075,0 days 12:56:25,22.0,49.099998474121094,3222.39990234375,965.5007934570312,9.985207557678223,95.0999755859375,24.787691116333008
2021-05-09 12:57:25.085,0 days 12:57:25,22.0,49.099998474121094,3254.39990234375,942.0687866210938,12.247113227844238,95.01998901367188,25.033843994140625
2021-05-09 12:58:25.076,0 days 12:58:25,22.0,49.099998474121094,3366.39990234375,911.3716430664062,13.503344535827637,95.07998657226562,25.895383834838867
2021-05-09 12:59:26.000,0 days 12:59:26,22.0,49.099998474121094,3206.39990234375,947.540771484375,10.081872940063477,95.22000122070312,24.664613723754883
2021-05-09 13:00:26.004,0 days 13:00:26,22.0,49.099998474121094,3398.39990234375,839.4352416992188,11.682796478271484,95.27999877929688,26.141536712646484
2021-05-09 13:01:25.044,0 days 13:01:25,22.0,49.099998474121094,3334.39990234375,827.9850463867188,10.968213081359863,95.25997924804688,25.649229049682617
2021-05-09 13:02:25.044,0 days 13:02:25,22.0,49.099998474121094,3318.39990234375,813.166748046875,10.239180564880371,95.01998901367188,25.526151657104492
2021-05-09 13:03:25.041,0 days 13:03:25,21.875,48.48999786376953,3554.559814453125,922.3047485351562,12.55687141418457,96.57998657226562,27.3427677154541
2021-05-09 13:04:26.008,0 days 13:04:26,21.875,48.48999786376953,3298.559814453125,857.86376953125,9.867134094238281,96.63998413085938,25.37353515625
2021-05-09 13:05:25.047,0 days 13:05:25,21.875,47.23999786376953,3550.719970703125,884.618896484375,11.437302589416504,96.94000244140625,27.313230514526367
2021-05-09 13:06:25.065,0 days 13:06:25,21.875,47.23999786376953,3438.719970703125,878.9337768554688,10.770561218261719,96.66000366210938,26.451690673828125
2021-05-09 13:07:25.071,0 days 13:07:25,21.875,47.23999786376953,3486.719970703125,885.637451171875,10.862958908081055,96.79998779296875,26.8209228515625
2021-05-09 13:08:25.076,0 days 13:08:25,21.875,47.23999786376953,3438.719970703125,839.0562133789062,11.232771873474121,96.5999755859375,26.451690673828125
2021-05-09 13:09:25.052,0 days 13:09:25,21.875,47.23999786376953,3310.719970703125,838.1183471679688,10.107771873474121,96.79998779296875,25.46707534790039
2021-05-09 13:10:25.038,0 days 13:10:25,21.875,46.23999786376953,3244.800048828125,903.3524169921875,8.160441398620605,96.53997802734375,24.959999084472656
2021-05-09 13:11:25.043,0 days 13:11:25,21.875,46.23999786376953,3308.800048828125,908.3348999023438,13.0380277633667,96.5,25.452306747436523
2021-05-09 13:12:25.038,0 days 13:12:25,21.875,46.23999786376953,3500.800048828125,883.0602416992188,12.517843246459961,96.97998046875,26.929229736328125
2021-05-09 13:13:25.057,0 days 13:13:25,21.875,47.23999786376953,3246.719970703125,917.666259765625,11.738418579101562,96.83999633789062,24.974767684936523
2021-05-09 13:14:24.088,0 days 13:14:24,21.875,47.23999786376953,3470.719970703125,870.0032958984375,12.049363136291504,96.57998657226562,26.697845458984375
2021-05-09 13:15:25.060,0 days 13:15:25,22.0,47.189998626708984,3230.719970703125,850.93505859375,8.469551086425781,96.83999633789062,24.8516902923584
2021-05-09 13:16:25.035,0 days 13:16:25,22.0,47.189998626708984,3422.719970703125,853.408447265625,11.643927574157715,96.53997802734375,26.32861328125
2021-05-09 13:17:24.084,0 days 13:17:24,22.0,47.189998626708984,3598.719970703125,909.5956420898438,12.827415466308594,96.87997436523438,27.68246078491211
2021-05-09 13:18:24.095,0 days 13:18:24,22.0,47.189998626708984,3470.719970703125,873.760498046875,12.246574401855469,96.83999633789062,26.697845458984375
2021-05-09 13:19:25.001,0 days 13:19:25,21.875,48.48999786376953,3456.0,872.6669921875,11.847546577453613,96.72000122070312,26.584613800048828
2021-05-09 13:20:25.002,0 days 13:20:25,21.875,48.48999786376953,3456.0,900.54541015625,11.933724403381348,96.6199951171875,24.86153793334961
2021-05-09 13:21:25.009,0 days 13:21:25,21.875,48.48999786376953,3280.0,850.4197998046875,9.882293701171875,96.8599853515625,25.23076820373535
2021-05-09 13:22:25.019,0 days 13:22:25,21.875,48.48999786376953,3296.0,867.1357421875,9.926392555236816,96.8599853515625,25.353845596313477
2021-05-09 13:23:24.061,0 days 13:23:24,21.875,48.48999786376953,3584.0,870.0640258789062,12.111863136291504,96.79998779296875,27.569229125976562
2021-05-09 13:24:24.067,0 days 13:24:24,21.875,48.48999786376953,3408.0,845.038818359375,11.169991493225098,96.69998168945312,26.215383529663086
2021-05-09 13:25:24.078,0 days 13:25:24,21.875,48.48999786376953,3392.0,848.714599609375,10.632293701171875,96.94000244140625,26.09230613708496
2021-05-09 13:26:24.081,0 days 13:26:24,21.875,48.48999786376953,3328.0,809.3401489257812,11.036581039428711,96.81997680664062,25.599998474121094
2021-05-09 13:27:24.073,0 days 13:27:24,21.875,48.48999786376953,3360.0,837.7496337890625,9.745296478271484,96.51998901367188,25.846153259277344
2021-05-09 13:28:24.069,0 days 13:28:24,21.875,48.48999786376953,3296.0,827.5169067382812,10.655713081359863,96.77999877929688,25.353845596313477
2021-05-09 13:29:24.094,0 days 13:29:24,21.875,48.48999786376953,3328.0,842.4747314453125,10.320310592651367,96.55999755859375,25.599998474121094
2021-05-09 13:30:24.027,0 days 13:30:24,21.875,48.48999786376953,3232.0,870.3152465820312,8.90020751953125,96.53997802734375,24.86153793334961
2021-05-09 13:31:24.037,0 days 13:31:24,21.875,48.48999786376953,3184.0,920.8406372070312,8.24437141418457,96.91998291015625,24.492307662963867
2021-05-09 13:32:24.035,0 days 13:32:24,21.875,48.48999786376953,3184.0,962.29052734375,8.482342720031738,96.5999755859375,24.492307662963867
2021-05-09 13:33:24.055,0 days 13:33:24,22.0,49.09000015258789,3345.280029296875,850.3709106445312,9.4317626953125,95.8599853515625,25.732921600341797
2021-05-09 13:34:24.058,0 days 13:34:24,22.0,49.09000015258789,3425.280029296875,885.095947265625,11.714241981506348,95.51998901367188,26.34830665588379
2021-05-09 13:35:24.063,0 days 13:35:24,22.0,49.09000015258789,3249.280029296875,968.0,9.7786283493042,95.5,24.994461059570312
2021-05-09 13:36:24.057,0 days 13:36:24,22.0,49.09000015258789,3281.280029296875,878.8031616210938,8.595038414001465,95.95999145507812,25.24061393737793
2021-05-09 13:37:24.063,0 days 13:37:24,22.0,49.09000015258789,3345.280029296875,871.874267578125,10.513113021850586,95.97998046875,25.732921600341797
2021-05-09 13:38:24.037,0 days 13:38:24,22.0,49.09000015258789,3425.280029296875,863.912353515625,11.103469848632812,95.72000122070312,26.34830665588379
2021-05-09 13:39:24.025,0 days 13:39:24,22.0,50.09000015258789,3332.47998046875,851.1043701171875,10.707179069519043,95.83999633789062,25.63446044921875
2021-05-09 13:40:24.034,0 days 13:40:24,22.0,50.09000015258789,3332.47998046875,843.230224609375,10.070310592651367,95.63998413085938,25.63446044921875
2021-05-09 13:41:23.074,0 days 13:41:23,22.0,50.09000015258789,3300.47998046875,868.2073364257812,9.888113021850586,95.6199951171875,25.3883056640625
2021-05-09 13:42:23.079,0 days 13:42:23,22.0,50.09000015258789,3252.47998046875,860.7764282226562,9.341277122497559,95.63998413085938,25.019075393676758
2021-05-09 13:43:23.083,0 days 13:43:23,22.0,51.09000015258789,3224.31982421875,904.7173461914062,8.866765022277832,95.63998413085938,24.802459716796875
2021-05-09 13:44:23.085,0 days 13:44:23,22.0,51.09000015258789,3240.31982421875,940.3668823242188,11.173470497131348,95.94000244140625,24.925537109375
2021-05-09 13:45:23.074,0 days 13:45:23,22.0,51.09000015258789,3448.31982421875,860.0345458984375,11.153777122497559,95.53997802734375,26.525535583496094
2021-05-09 13:46:24.014,0 days 13:46:24,22.0,51.09000015258789,3336.31982421875,938.6006469726562,12.220235824584961,95.83999633789062,25.663997650146484
2021-05-09 13:47:23.061,0 days 13:47:23,22.0,51.09000015258789,3368.31982421875,935.99462890625,12.811577796936035,95.739990234375,25.910152435302734
2021-05-09 13:48:23.056,0 days 13:48:23,22.0,51.09000015258789,3528.31982421875,927.5486450195312,12.778475761413574,95.81997680664062,27.140920639038086
2021-05-09 13:49:23.054,0 days 13:49:23,22.0,50.09000015258789,3238.39990234375,970.0556640625,9.444433212280273,95.5999755859375,24.9107666015625
2021-05-09 13:50:23.073,0 days 13:50:23,22.0,50.09000015258789,3254.39990234375,962.9722290039062,8.751107215881348,95.5,25.033843994140625
2021-05-09 13:51:23.091,0 days 13:51:23,22.0,50.09000015258789,3302.39990234375,866.5,9.26498031616211,95.57998657226562,25.403076171875
2021-05-09 13:52:23.088,0 days 13:52:23,22.0,50.09000015258789,3414.39990234375,857.162109375,11.342650413513184,95.63998413085938,26.26461410522461
2021-05-09 13:53:23.036,0 days 13:53:23,22.0,50.09000015258789,3526.39990234375,874.4771728515625,11.684074401855469,95.8599853515625,27.12615203857422
2021-05-09 13:54:23.030,0 days 13:54:23,22.0,49.09000015258789,3219.83984375,943.7163696289062,8.441315650939941,95.83999633789062,24.76799774169922
2021-05-09 13:55:23.031,0 days 13:55:23,22.0,49.09000015258789,3251.83984375,855.359130859375,8.493339538574219,95.5999755859375,25.01415252685547
2021-05-09 13:56:23.030,0 days 13:56:23,22.0,49.09000015258789,3219.83984375,969.6312255859375,7.8580641746521,95.91998291015625,24.76799774169922
2021-05-09 13:57:23.041,0 days 13:57:23,22.0,49.09000015258789,3491.83984375,904.1723022460938,11.95697021484375,95.67999267578125,26.860305786132812
2021-05-09 13:58:23.047,0 days 13:58:23,22.0,49.09000015258789,3235.83984375,961.666259765625,8.158920288085938,95.77999877929688,24.891075134277344
2021-05-09 13:59:23.043,0 days 13:59:23,22.0,49.09000015258789,3219.83984375,977.6312255859375,7.839813709259033,95.6199951171875,24.76799774169922
2021-05-09 14:00:23.028,0 days 14:00:23,22.0,49.09000015258789,3219.83984375,967.9766235351562,8.254161834716797,95.97998046875,24.76799774169922
2021-05-09 14:01:23.034,0 days 14:01:23,22.0,49.09000015258789,3235.83984375,866.3152465820312,8.414265632629395,95.53997802734375,24.891075134277344
2021-05-09 14:02:23.040,0 days 14:02:23,22.0,49.09000015258789,3555.83984375,907.4847412109375,11.445351600646973,95.67999267578125,27.35261344909668
2021-05-09 14:03:23.036,0 days 14:03:23,22.0,49.34000015258789,3543.679931640625,889.5690307617188,11.523459434509277,96.07998657226562,27.259075164794922
2021-05-09 14:04:23.041,0 days 14:04:23,22.0,49.34000015258789,3559.679931640625,901.950439453125,12.109587669372559,96.45999145507812,27.382152557373047
2021-05-09 14:05:23.057,0 days 14:05:23,22.0,49.34000015258789,3543.679931640625,877.4503173828125,12.118961334228516,96.05999755859375,27.259075164794922
2021-05-09 14:06:22.087,0 days 14:06:22,22.0,49.34000015258789,3239.679931640625,928.8868408203125,11.670242309570312,96.44000244140625,24.92061424255371
2021-05-09 14:07:22.094,0 days 14:07:22,22.0,49.34000015258789,3367.679931640625,841.9993896484375,10.470301628112793,96.01998901367188,25.905229568481445
2021-05-09 14:08:22.087,0 days 14:08:22,22.0,49.34000015258789,3255.679931640625,853.0350952148438,7.722050189971924,96.01995849609375,25.043691635131836
2021-05-09 14:09:23.002,0 days 14:09:23,22.0,49.34000015258789,3399.679931640625,855.4352416992188,11.331427574157715,96.05999755859375,26.151382446289062
2021-05-09 14:10:23.006,0 days 14:10:23,22.0,49.34000015258789,3207.679931640625,941.9692993164062,10.702492713928223,96.0999755859375,24.67445945739746
2021-05-09 14:11:22.092,0 days 14:11:22,22.0,49.34000015258789,3559.679931640625,877.2413940429688,13.306461334228516,96.31997680664062,27.382152557373047
2021-05-09 14:12:23.005,0 days 14:12:23,22.0,49.34000015258789,3511.679931640625,903.7330322265625,13.312944412231445,96.05999755859375,27.012922286987305
2021-05-09 14:13:23.015,0 days 14:13:23,22.0,49.34000015258789,3319.679931640625,860.9131469726562,8.778777122497559,96.39999389648438,25.535999298095703
2021-05-09 14:14:23.012,0 days 14:14:23,22.0,49.34000015258789,3255.679931640625,928.6470336914062,8.857742309570312,96.37997436523438,25.043691635131836
2021-05-09 14:15:23.024,0 days 14:15:23,22.0,49.34000015258789,3399.679931640625,867.3118286132812,10.75282096862793,96.239990234375,26.151382446289062
2021-05-09 14:16:22.056,0 days 14:16:22,22.0,49.34000015258789,3351.679931640625,845.6182250976562,10.382699012756348,96.44000244140625,25.78215217590332
2021-05-09 14:17:22.080,0 days 14:17:22,22.0,49.34000015258789,3559.679931640625,933.359619140625,12.329082489013672,96.45999145507812,27.382152557373047
2021-05-09 14:18:22.084,0 days 14:18:22,22.0,48.34000015258789,3526.39990234375,914.7154541015625,11.021638870239258,96.16000366210938,27.12615203857422
2021-05-09 14:19:22.088,0 days 14:19:22,22.0,48.34000015258789,3574.39990234375,909.3694458007812,12.202415466308594,96.41998291015625,27.49538230895996
2021-05-09 14:20:22.086,0 days 14:20:22,22.0,48.34000015258789,3478.39990234375,919.0868530273438,12.351978302001953,96.45999145507812,26.756921768188477
2021-05-09 14:21:22.084,0 days 14:21:22,22.0,48.34000015258789,3302.39990234375,897.86376953125,9.316922187805176,96.37997436523438,25.403076171875
2021-05-09 14:22:22.072,0 days 14:22:22,22.0,48.34000015258789,3206.39990234375,929.70703125,8.022638320922852,96.31997680664062,24.664613723754883
2021-05-09 14:23:22.026,0 days 14:23:22,22.0,48.34000015258789,3350.39990234375,843.3734130859375,10.907801628112793,96.1199951171875,25.772306442260742
2021-05-09 14:24:22.024,0 days 14:24:22,22.0,48.34000015258789,3302.39990234375,859.389892578125,9.642891883850098,96.3599853515625,25.403076171875
2021-05-09 14:25:22.033,0 days 14:25:22,22.0,48.34000015258789,3270.39990234375,938.961181640625,11.856438636779785,96.37997436523438,25.15692138671875
2021-05-09 14:26:22.034,0 days 14:26:22,22.0,48.34000015258789,3350.39990234375,885.2415771484375,10.077367782592773,96.22000122070312,27.249229431152344
2021-05-09 14:27:22.043,0 days 14:27:22,22.0,48.34000015258789,3334.39990234375,839.8593139648438,10.670271873474121,96.1199951171875,25.649229049682617
2021-05-09 14:28:22.022,0 days 14:28:22,22.0,48.34000015258789,3382.39990234375,873.9852294921875,11.559074401855469,96.47998046875,26.01845932006836
2021-05-09 14:29:22.002,0 days 14:29:22,22.0,48.34000015258789,3238.39990234375,972.7569580078125,8.740096092224121,96.17999267578125,24.9107666015625
2021-05-09 14:30:21.098,0 days 14:30:21,22.0,48.34000015258789,3270.39990234375,842.5760498046875,8.282801628112793,96.47998046875,25.15692138671875
2021-05-09 14:31:22.031,0 days 14:31:22,22.0,48.34000015258789,3414.39990234375,856.6690063476562,10.854898452758789,96.13998413085938,26.26461410522461
2021-05-09 14:32:22.054,0 days 14:32:22,22.0,48.34000015258789,3318.39990234375,838.686767578125,9.457685470581055,96.41998291015625,25.526151657104492
2021-05-09 14:33:22.033,0 days 14:33:22,21.875,48.47999954223633,3527.0400390625,887.9055786132812,11.312302589416504,95.47998046875,27.13107681274414
2021-05-09 14:34:22.037,0 days 14:34:22,21.875,48.47999954223633,3287.0400390625,891.1863403320312,8.871370315551758,95.45999145507812,25.284921646118164
2021-05-09 14:35:21.075,0 days 14:35:21,21.875,48.47999954223633,3415.0400390625,868.5457153320312,10.96270751953125,95.33999633789062,26.2695369720459
2021-05-09 14:36:21.077,0 days 14:36:21,21.875,48.47999954223633,3239.0400390625,949.016845703125,9.05663013458252,95.31997680664062,24.915691375732422
2021-05-09 14:37:21.096,0 days 14:37:21,21.875,48.47999954223633,3511.0400390625,894.6569213867188,10.769927024841309,95.07998657226562,27.007999420166016
2021-05-09 14:38:22.000,0 days 14:38:22,21.875,48.47999954223633,3239.0400390625,936.6268920898438,8.606438636779785,95.37997436523438,24.915691375732422
2021-05-09 14:39:22.002,0 days 14:39:22,21.875,48.47999954223633,3239.0400390625,954.5746459960938,8.850752830505371,95.13998413085938,24.915691375732422
2021-05-09 14:40:22.009,0 days 14:40:22,21.875,48.47999954223633,3255.0400390625,882.4561157226562,8.455343246459961,95.33999633789062,25.038768768310547
2021-05-09 14:41:22.006,0 days 14:41:22,21.875,48.47999954223633,3255.0400390625,958.9722290039062,8.894743919372559,95.03997802734375,25.038768768310547
2021-05-09 14:42:21.041,0 days 14:42:21,21.875,48.47999954223633,3223.0400390625,960.0639038085938,8.512052536010742,95.16000366210938,24.792613983154297
2021-05-09 14:43:21.054,0 days 14:43:21,21.875,48.47999954223633,3415.0400390625,920.5457153320312,12.23298454284668,95.01998901367188,26.2695369720459
2021-05-09 14:44:21.038,0 days 14:44:21,21.875,48.47999954223633,3207.0400390625,925.70703125,8.82961654663086,95.13998413085938,24.669538497924805
2021-05-09 14:45:21.033,0 days 14:45:21,21.875,48.47999954223633,3319.0400390625,867.824951171875,10.81532096862793,95.05999755859375,25.531076431274414
2021-05-09 14:46:21.038,0 days 14:46:21,21.875,48.47999954223633,3559.0400390625,904.7684326171875,12.58197021484375,95.22000122070312,27.377229690551758
2021-05-09 14:47:21.057,0 days 14:47:21,21.875,48.47999954223633,3447.0400390625,900.6455688476562,10.273785591125488,95.239990234375,26.51569175720215
2021-05-09 14:48:21.062,0 days 14:48:21,21.875,48.47999954223633,3527.0400390625,930.7154541015625,11.869029998779297,95.45999145507812,27.13107681274414
2021-05-09 14:49:21.072,0 days 14:49:21,21.875,48.47999954223633,3255.0400390625,929.8104858398438,8.681529998779297,95.03997802734375,25.038768768310547
2021-05-09 14:50:21.003,0 days 14:50:21,21.875,48.47999954223633,3415.0400390625,927.7457275390625,10.914826393127441,95.03997802734375,26.2695369720459
2021-05-09 14:51:21.067,0 days 14:51:21,21.875,48.47999954223633,3335.0400390625,897.7184448242188,9.027860641479492,95.31997680664062,25.65415382385254
2021-05-09 14:52:21.030,0 days 14:52:21,21.875,48.47999954223633,3431.0400390625,910.1990966796875,11.6630277633667,95.27999877929688,26.392614364624023
2021-05-09 14:53:21.035,0 days 14:53:21,21.875,49.47999954223633,3434.239990234375,915.7901000976562,10.80612564086914,95.16000366210938,26.4172306060791
2021-05-09 14:54:21.041,0 days 14:54:21,21.875,49.47999954223633,3386.239990234375,881.6123657226562,11.080343246459961,95.22000122070312,26.047998428344727
2021-05-09 14:55:21.058,0 days 14:55:21,21.875,49.47999954223633,3290.239990234375,869.7803955078125,9.138113021850586,95.44000244140625,25.309537887573242
2021-05-09 14:56:21.018,0 days 14:56:21,21.875,49.47999954223633,3290.239990234375,986.9308471679688,8.452749252319336,95.17999267578125,25.309537887573242
2021-05-09 14:57:20.082,0 days 14:57:20,21.875,48.47999954223633,3336.9599609375,869.0877685546875,11.013113021850586,95.0,25.668922424316406
2021-05-09 14:58:20.082,0 days 14:58:20,21.875,48.47999954223633,3432.9599609375,954.5665283203125,12.663252830505371,95.03997802734375,26.40738296508789
2021-05-09 14:59:20.074,0 days 14:59:20,21.875,48.47999954223633,3288.9599609375,954.2919311523438,11.788252830505371,95.239990234375,25.29969024658203
2021-05-09 15:00:21.002,0 days 15:00:21,21.875,49.47999954223633,3354.239990234375,864.6135864257812,9.38998031616211,95.27999877929688,25.80184555053711
2021-05-09 15:01:20.086,0 days 15:01:20,21.875,49.47999954223633,3258.239990234375,935.8746948242188,9.050342559814453,95.31997680664062,25.063383102416992
2021-05-09 15:02:20.085,0 days 15:02:20,21.875,49.47999954223633,3354.239990234375,864.2365112304688,11.26498031616211,95.31997680664062,25.80184555053711
2021-05-09 15:03:20.088,0 days 15:03:20,21.875,49.959999084472656,3316.47998046875,835.1928100585938,10.419964790344238,98.03997802734375,25.511383056640625
2021-05-09 15:04:20.081,0 days 15:04:20,21.875,49.959999084472656,3300.47998046875,892.58984375,8.930188179016113,98.03997802734375,25.3883056640625
2021-05-09 15:05:20.075,0 days 15:05:20,21.875,49.959999084472656,3428.47998046875,887.5455322265625,11.175458908081055,98.44000244140625,26.372922897338867
2021-05-09 15:06:20.057,0 days 15:06:20,21.875,49.959999084472656,3332.47998046875,938.0966186523438,12.396526336669922,98.1199951171875,26.126768112182617
